Hourly measurement data supplied by UK-air on 27/02/2024
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Birmingham Tyburn",,"Harwell",,"London Marylebone Road",,"London N. Kensington",
Latitude,,52.511722,,51.571078,,51.522530,,51.521050,,
Longitude,,-1.830583,,-1.325283,,-0.154611,,-0.213492,,
Site Type,,Urban Background,,Rural Background,,Urban Traffic,,Urban Background,,
Zone,,West Midlands,,South East,,Greater London,,Greater London,,
Agglomeration,,West Midlands Urban Area,,#N/A,,Greater London Urban Area,,Greater London Urban Area,,
Local Authority,,"Birmingham",,"White Horse",,"Westminster",,"Kensington",,
Date,Time,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status
2012-10-11,06:00:00,15858,V particles cm-3,7164,V particles cm-3,40626,V particles cm-3,18890,V particles cm-3
2012-10-11,07:00:00,18703,V particles cm-3,7558,V particles cm-3,48424,V particles cm-3,22503,V particles cm-3
2012-10-11,08:00:00,16916,V particles cm-3,8103,V particles cm-3,45870,V particles cm-3,31232,V particles cm-3
2012-10-11,09:00:00,18372,V particles cm-3,7806,V particles cm-3,54063,V particles cm-3,35728,V particles cm-3
2012-10-11,10:00:00,16121,V particles cm-3,7788,V particles cm-3,56183,V particles cm-3,36866,V particles cm-3
2012-10-11,11:00:00,15927,V particles cm-3,8517,V particles cm-3,51321,V particles cm-3,29063,V particles cm-3
2012-10-11,12:00:00,21845,V particles cm-3,8924,V particles cm-3,44331,V particles cm-3,23398,V particles cm-3
2012-10-11,13:00:00,17407,V particles cm-3,8379,V particles cm-3,37514,V particles cm-3,19182,V particles cm-3
2012-10-11,14:00:00,15501,V particles cm-3,7742,V particles cm-3,39050,V particles cm-3,17101,V particles cm-3
2012-10-11,15:00:00,15837,V particles cm-3,6169,V particles cm-3,35039,V particles cm-3,17114,V particles cm-3
2012-10-11,16:00:00,12205,V particles cm-3,5285,V particles cm-3,31198,V particles cm-3,16288,V particles cm-3
2012-10-11,17:00:00,9470,V particles cm-3,4825,V particles cm-3,30222,V particles cm-3,15849,V particles cm-3
2012-10-11,18:00:00,9160,V particles cm-3,5888,V particles cm-3,31942,V particles cm-3,17184,V particles cm-3
2012-10-11,19:00:00,11275,V particles cm-3,5151,V particles cm-3,39672,V particles cm-3,20402,V particles cm-3
2012-10-11,20:00:00,7771,V particles cm-3,5093,V particles cm-3,53375,V particles cm-3,15829,V particles cm-3
2012-10-11,21:00:00,8278,V particles cm-3,1973,V particles cm-3,43296,V particles cm-3,18214,V particles cm-3
2012-10-11,22:00:00,13976,V particles cm-3,1481,V particles cm-3,44482,V particles cm-3,10571,V particles cm-3
2012-10-11,23:00:00,10052,V particles cm-3,1795,V particles cm-3,40392,V particles cm-3,6541,V particles cm-3
2012-10-11,24:00:00,7275,V particles cm-3,2074,V particles cm-3,28984,V particles cm-3,3810,V particles cm-3
2012-10-12,01:00:00,2912,V particles cm-3,1952,V particles cm-3,29147,V particles cm-3,3693,V particles cm-3
2012-10-12,02:00:00,1900,V particles cm-3,1649,V particles cm-3,21800,V particles cm-3,2852,V particles cm-3
2012-10-12,03:00:00,1792,V particles cm-3,1500,V particles cm-3,23011,V particles cm-3,3042,V particles cm-3
2012-10-12,04:00:00,1792,V particles cm-3,1371,V particles cm-3,24014,V particles cm-3,2874,V particles cm-3
2012-10-12,05:00:00,2952,V particles cm-3,1418,V particles cm-3,24880,V particles cm-3,3411,V particles cm-3
2012-10-12,06:00:00,3302,V particles cm-3,1411,V particles cm-3,39814,V particles cm-3,5741,V particles cm-3
2012-10-12,07:00:00,5309,V particles cm-3,2168,V particles cm-3,40855,V particles cm-3,7258,V particles cm-3
2012-10-12,08:00:00,6055,V particles cm-3,2934,V particles cm-3,31968,V particles cm-3,6524,V particles cm-3
2012-10-12,09:00:00,7560,V particles cm-3,3107,V particles cm-3,35775,V particles cm-3,7847,V particles cm-3
2012-10-12,10:00:00,6100,V particles cm-3,3152,V particles cm-3,26120,V particles cm-3,9712,V particles cm-3
2012-10-12,11:00:00,7044,V particles cm-3,2838,V particles cm-3,35633,V particles cm-3,22948,V particles cm-3
2012-10-12,12:00:00,5789,V particles cm-3,2722,V particles cm-3,36419,V particles cm-3,11795,V particles cm-3
2012-10-12,13:00:00,6155,V particles cm-3,2642,V particles cm-3,43003,V particles cm-3,10602,V particles cm-3
2012-10-12,14:00:00,6894,V particles cm-3,2879,V particles cm-3,42991,V particles cm-3,12208,V particles cm-3
2012-10-12,15:00:00,4727,V particles cm-3,6076,V particles cm-3,47729,V particles cm-3,11299,V particles cm-3
2012-10-12,16:00:00,7326,V particles cm-3,5020,V particles cm-3,49428,V particles cm-3,13545,V particles cm-3
2012-10-12,17:00:00,7003,V particles cm-3,4714,V particles cm-3,58602,V particles cm-3,20037,V particles cm-3
2012-10-12,18:00:00,15808,V particles cm-3,2814,V particles cm-3,56627,V particles cm-3,22323,V particles cm-3
2012-10-12,19:00:00,20378,V particles cm-3,5931,V particles cm-3,58560,V particles cm-3,20843,V particles cm-3
2012-10-12,20:00:00,24201,V particles cm-3,7407,V particles cm-3,59554,V particles cm-3,19234,V particles cm-3
2012-10-12,21:00:00,22117,V particles cm-3,6810,V particles cm-3,53455,V particles cm-3,18214,V particles cm-3
2012-10-12,22:00:00,18241,V particles cm-3,6939,V particles cm-3,49187,V particles cm-3,18621,V particles cm-3
2012-10-12,23:00:00,15378,V particles cm-3,7177,V particles cm-3,45041,V particles cm-3,16060,V particles cm-3
2012-10-12,24:00:00,11339,V particles cm-3,4607,V particles cm-3,41936,V particles cm-3,11437,V particles cm-3
2012-10-13,01:00:00,10943,V particles cm-3,3311,V particles cm-3,37442,V particles cm-3,11692,V particles cm-3
2012-10-13,02:00:00,11454,V particles cm-3,2457,V particles cm-3,30893,V particles cm-3,11145,V particles cm-3
2012-10-13,03:00:00,5857,V particles cm-3,2312,V particles cm-3,30250,V particles cm-3,9476,V particles cm-3
2012-10-13,04:00:00,4899,V particles cm-3,2421,V particles cm-3,28792,V particles cm-3,9774,V particles cm-3
2012-10-13,05:00:00,4529,V particles cm-3,2070,V particles cm-3,33244,V particles cm-3,11315,V particles cm-3
2012-10-13,06:00:00,4717,V particles cm-3,2641,V particles cm-3,41645,V particles cm-3,11590,V particles cm-3
2012-10-13,07:00:00,8475,V particles cm-3,1867,V particles cm-3,55518,V particles cm-3,16312,V particles cm-3
2012-10-13,08:00:00,13509,V particles cm-3,2270,V particles cm-3,59733,V particles cm-3,21151,V particles cm-3
2012-10-13,09:00:00,13322,V particles cm-3,2330,V particles cm-3,54907,V particles cm-3,19124,V particles cm-3
2012-10-13,10:00:00,9470,V particles cm-3,2901,V particles cm-3,38980,V particles cm-3,18387,V particles cm-3
2012-10-13,11:00:00,6843,V particles cm-3,4094,V particles cm-3,35979,V particles cm-3,9190,V particles cm-3
2012-10-13,12:00:00,5957,V particles cm-3,2452,V particles cm-3,22749,V particles cm-3,8458,V particles cm-3
2012-10-13,13:00:00,5528,V particles cm-3,1740,V particles cm-3,23509,V particles cm-3,7236,V particles cm-3
2012-10-13,14:00:00,5936,V particles cm-3,1950,V particles cm-3,19844,V particles cm-3,6891,V particles cm-3
2012-10-13,15:00:00,3953,V particles cm-3,2234,V particles cm-3,24260,V particles cm-3,8032,V particles cm-3
2012-10-13,16:00:00,5581,V particles cm-3,2467,V particles cm-3,47070,V particles cm-3,30476,V particles cm-3
2012-10-13,17:00:00,6828,V particles cm-3,1276,V particles cm-3,45256,V particles cm-3,20988,V particles cm-3
2012-10-13,18:00:00,12859,V particles cm-3,1685,V particles cm-3,24197,V particles cm-3,8649,V particles cm-3
2012-10-13,19:00:00,24386,V particles cm-3,1983,V particles cm-3,22551,V particles cm-3,11422,V particles cm-3
2012-10-13,20:00:00,19692,V particles cm-3,3776,V particles cm-3,34245,V particles cm-3,14200,V particles cm-3
2012-10-13,21:00:00,18795,V particles cm-3,5386,V particles cm-3,39191,V particles cm-3,16014,V particles cm-3
2012-10-13,22:00:00,18131,V particles cm-3,4020,V particles cm-3,42930,V particles cm-3,16676,V particles cm-3
2012-10-13,23:00:00,17868,V particles cm-3,4602,V particles cm-3,29993,V particles cm-3,12733,V particles cm-3
2012-10-13,24:00:00,15312,V particles cm-3,3908,V particles cm-3,26369,V particles cm-3,13744,V particles cm-3
2012-10-14,01:00:00,15785,V particles cm-3,3311,V particles cm-3,31504,V particles cm-3,15136,V particles cm-3
2012-10-14,02:00:00,19643,V particles cm-3,2871,V particles cm-3,40315,V particles cm-3,14086,V particles cm-3
2012-10-14,03:00:00,17784,V particles cm-3,2543,V particles cm-3,40059,V particles cm-3,14589,V particles cm-3
2012-10-14,04:00:00,12500,V particles cm-3,2424,V particles cm-3,26823,V particles cm-3,11651,V particles cm-3
2012-10-14,05:00:00,16816,V particles cm-3,2544,V particles cm-3,34173,V particles cm-3,12989,V particles cm-3
2012-10-14,06:00:00,17905,V particles cm-3,2466,V particles cm-3,39637,V particles cm-3,13515,V particles cm-3
2012-10-14,07:00:00,18238,V particles cm-3,2134,V particles cm-3,33520,V particles cm-3,13268,V particles cm-3
2012-10-14,08:00:00,19266,V particles cm-3,2102,V particles cm-3,29768,V particles cm-3,16447,V particles cm-3
2012-10-14,09:00:00,13423,V particles cm-3,2291,V particles cm-3,26168,V particles cm-3,15216,V particles cm-3
2012-10-14,10:00:00,10881,V particles cm-3,2941,V particles cm-3,21186,V particles cm-3,12938,V particles cm-3
2012-10-14,11:00:00,9697,V particles cm-3,3487,V particles cm-3,11046,V particles cm-3,8150,V particles cm-3
2012-10-14,12:00:00,15207,V particles cm-3,4942,V particles cm-3,10415,V particles cm-3,7424,V particles cm-3
2012-10-14,13:00:00,9626,V particles cm-3,3409,V particles cm-3,8027,V particles cm-3,7620,V particles cm-3
2012-10-14,14:00:00,7718,V particles cm-3,4619,V particles cm-3,9894,V particles cm-3,7563,V particles cm-3
2012-10-14,15:00:00,9373,V particles cm-3,5283,V particles cm-3,12762,V particles cm-3,7108,V particles cm-3
2012-10-14,16:00:00,6011,V particles cm-3,3424,V particles cm-3,11802,V particles cm-3,6652,V particles cm-3
2012-10-14,17:00:00,6969,V particles cm-3,3955,V particles cm-3,10819,V particles cm-3,7469,V particles cm-3
2012-10-14,18:00:00,9260,V particles cm-3,5018,V particles cm-3,19325,V particles cm-3,13648,V particles cm-3
2012-10-14,19:00:00,15490,V particles cm-3,6197,V particles cm-3,23103,V particles cm-3,16737,V particles cm-3
2012-10-14,20:00:00,19859,V particles cm-3,6884,V particles cm-3,20503,V particles cm-3,15681,V particles cm-3
2012-10-14,21:00:00,18199,V particles cm-3,6767,V particles cm-3,17468,V particles cm-3,18802,V particles cm-3
2012-10-14,22:00:00,19477,V particles cm-3,6264,V particles cm-3,18314,V particles cm-3,16371,V particles cm-3
2012-10-14,23:00:00,16448,V particles cm-3,5855,V particles cm-3,22238,V particles cm-3,18874,V particles cm-3
2012-10-14,24:00:00,15540,V particles cm-3,5050,V particles cm-3,32823,V particles cm-3,20009,V particles cm-3
2012-10-15,01:00:00,16567,V particles cm-3,4277,V particles cm-3,27210,V particles cm-3,16682,V particles cm-3
2012-10-15,02:00:00,18800,V particles cm-3,3670,V particles cm-3,29417,V particles cm-3,15023,V particles cm-3
2012-10-15,03:00:00,17475,V particles cm-3,4251,V particles cm-3,26279,V particles cm-3,15201,V particles cm-3
